"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6318",42.13618,24.7624,175
"6318",42.13615,24.76286,176
"6318",42.13615,24.76296,177
"6318",42.13617,24.76307,178
"6318",42.13613,24.7631,179
"6318",42.13566,24.76338,180
"6318",42.13557,24.76345,181
"6318",42.13545,24.76355,182
"6318",42.13549,24.76371,183
"6318",42.13551,24.7638,184
"6318",42.13553,24.76388,185
"6318",42.13556,24.76398,186
"6318",42.13591,24.76507,187
"6318",42.13642,24.76654,188
"6318",42.13677,24.76753,189
"6318",42.13727,24.76895,190
"6318",42.13728,24.769,191
"6318",42.13738,24.76928,192
"6318",42.13743,24.76943,193
"6318",42.13842,24.77224,194
"6318",42.13908,24.77411,195
"6318",42.13913,24.77426,196
"6318",42.14209,24.78231,197
"6318",42.14211,24.78235,198
"6318",42.14248,24.78338,199
"6318",42.14282,24.78436,200
"6318",42.14292,24.78464,201
"6318",42.14314,24.78541,202
"6318",42.14318,24.78555,203
"6318",42.14306,24.78563,204
"6318",42.14284,24.78581,205
"6318",42.14273,24.7859,206
"6318",42.14271,24.78592,207
"6318",42.14222,24.78642,208
"6318",42.14204,24.78663,209
"6318",42.14178,24.78705,210
"6318",42.14153,24.78748,211
"6318",42.14129,24.78785,212
"6318",42.14121,24.78798,213
"6318",42.14114,24.78807,214
"6318",42.14104,24.78822,215
"6318",42.1407,24.78874,216
"6318",42.13975,24.79016,217
"6318",42.13959,24.79036,218
"6318",42.13942,24.79051,219
"6318",42.13905,24.79079,220
"6318",42.13892,24.79088,221
"6318",42.13887,24.79087,222
"6318",42.13881,24.79071,223
"6318",42.13847,24.79028,224
"6318",42.13821,24.78965,225
"6318",42.13809,24.78972,226
"6318",42.13776,24.7898,227
"6318",42.13757,24.78984,228
"6318",42.13741,24.78986,229
"6318",42.13713,24.78984,230
"6318",42.13671,24.78977,231
"6318",42.13662,24.78975,232
"6318",42.1363,24.78962,233
"6318",42.13622,24.78956,234
"6318",42.1359,24.78931,235
"6318",42.13572,24.78914,236
"6318",42.1357,24.78913,237
"6318",42.13551,24.78891,238
"6318",42.13538,24.78876,239
"6318",42.13503,24.78838,240
"6318",42.13478,24.78807,241
"6318",42.13447,24.78769,242
"6318",42.13439,24.78757,243
"6318",42.13425,24.78739,244
"6318",42.13385,24.78775,245
"6318",42.1338,24.78779,246
"6318",42.13373,24.78786,247
"6318",42.13365,24.78793,248
"6318",42.13358,24.78799,249
"6318",42.13351,24.78806,250
"6318",42.13341,24.78815,251
"6318",42.13336,24.7882,252
"6318",42.13282,24.7887,253
"6318",42.1327,24.7888,254
"6318",42.13232,24.78914,255
"6318",42.13194,24.78946,256
"6318",42.13161,24.78975,257
"6318",42.13115,24.79013,258
"6318",42.13097,24.79028,259
"6318",42.13089,24.79007,260
"6318",42.13076,24.78979,261
"6318",42.13068,24.78963,262
"6318",42.13037,24.78899,263
"6318",42.13035,24.78896,264
"6318",42.13032,24.7889,265
"6318",42.12958,24.78737,266
"6318",42.12941,24.78698,267
"6318",42.12937,24.78683,268
"6318",42.12935,24.78665,269
"6318",42.12931,24.78618,270
"6318",42.1293,24.78612,271
"6318",42.12929,24.78594,272
"6318",42.12928,24.78579,273
"6318",42.12914,24.7858,274
"6318",42.12781,24.78598,275
"6318",42.12754,24.786,276
"6318",42.1273,24.78599,277
"6318",42.12699,24.78595,278
"6318",42.12682,24.78593,279
"6318",42.12665,24.78599,280
"6318",42.12664,24.78598,281
"6318",42.12667,24.78581,282
"6318",42.1266,24.78556,283
"6318",42.12633,24.78468,284
"6318",42.12614,24.78405,285
"6318",42.12567,24.78249,286
"6318",42.12474,24.77944,287
"6318",42.12364,24.77572,288
"6318",42.12355,24.77545,289
"6318",42.12341,24.77511,290
"6318",42.12296,24.77398,291
"6318",42.12279,24.77359,292
"6318",42.12278,24.77356,293
"6318",42.12273,24.77343,294
"6318",42.12265,24.77323,295
"6318",42.12256,24.77329,296
"6318",42.12238,24.7734,297
"6318",42.12149,24.77396,298
"6318",42.12083,24.77437,299
"6318",42.12053,24.77456,300
"6318",42.12038,24.77457,301
"6318",42.12026,24.77455,302
"6318",42.12017,24.77451,303
"6318",42.12007,24.77445,304
"6318",42.11994,24.77441,305
"6318",42.11982,24.77444,306
"6318",42.1196,24.77458,307
"6318",42.11888,24.77506,308
"6318",42.11881,24.77514,309
"6318",42.11876,24.77522,310
"6318",42.11873,24.77531,311
"6318",42.11872,24.7754,312
"6318",42.11881,24.77597,313
"6318",42.11893,24.77627,314
"6318",42.11902,24.7764,315
"6318",42.11827,24.77745,316
"6318",42.11755,24.77847,317
"6318",42.11618,24.7803,318
"6318",42.11599,24.78054,319
"6318",42.11588,24.78068,320
"6318",42.11569,24.78093,321
"5844",42.15687,24.71283,1
"5844",42.15697,24.71282,2
"5844",42.15704,24.7128,3
"5844",42.15707,24.71278,4
"5844",42.15709,24.71276,5
"5844",42.15711,24.71269,6
"5844",42.1571,24.71262,7
"5844",42.15706,24.71249,8
"5844",42.15627,24.71268,9
"5844",42.15605,24.71271,10
"5844",42.15592,24.71273,11
"5844",42.15579,24.71276,12
"5844",42.15582,24.71299,13
"5844",42.15585,24.71319,14
"5844",42.15589,24.71347,15
"5844",42.15597,24.71429,16
"5844",42.15615,24.71611,17
"5844",42.15616,24.71622,18
"5844",42.15619,24.71647,19
"5844",42.15621,24.71663,20
"5844",42.15632,24.71787,21
"5844",42.15632,24.71791,22
"5844",42.15647,24.71944,23
"5844",42.15655,24.72026,24
"5844",42.15657,24.7205,25
"5844",42.15658,24.7206,26
"5844",42.1566,24.72082,27
"5844",42.15665,24.7213,28
"5844",42.15671,24.72189,29
"5844",42.15681,24.72271,30
"5844",42.1571,24.72489,31
"5844",42.15715,24.72517,32
"5844",42.15737,24.72667,33
"5844",42.15738,24.72675,34
"5844",42.1574,24.72688,35
"5844",42.15744,24.72712,36
"5844",42.15751,24.72765,37
"5844",42.15766,24.72857,38
"5844",42.15777,24.72936,39
"5844",42.15782,24.72972,40
"5844",42.15786,24.72996,41
"5844",42.15795,24.7305,42
"5844",42.15796,24.73055,43
"5844",42.15798,24.73078,44
"5844",42.15786,24.7308,45
"5844",42.15647,24.73098,46
"5844",42.15636,24.73099,47
"5844",42.15629,24.731,48
"5844",42.15575,24.73104,49
"5844",42.15522,24.73107,50
"5844",42.15499,24.73107,51
"5844",42.15466,24.73107,52
"5844",42.15438,24.73107,53
"5844",42.15279,24.73108,54
"5844",42.15251,24.73107,55
"5844",42.15248,24.73107,56
"5844",42.15206,24.73106,57
"5844",42.15143,24.73104,58
"5844",42.15099,24.73104,59
"5844",42.15066,24.73103,60
"5844",42.15061,24.73103,61
"5844",42.14952,24.73102,62
"5844",42.1489,24.73102,63
"5844",42.14819,24.73101,64
"5844",42.14816,24.73101,65
"5844",42.14806,24.73101,66
"5844",42.14798,24.73101,67
"5844",42.14786,24.73101,68
"5844",42.14788,24.73115,69
"5844",42.14791,24.73139,70
"5844",42.14806,24.73247,71
"5844",42.14817,24.73324,72
"5844",42.14819,24.73334,73
"5844",42.14825,24.73379,74
"5844",42.14828,24.73398,75
"5844",42.14831,24.73423,76
"5844",42.14831,24.73428,77
"5844",42.14851,24.73581,78
"5844",42.14862,24.73671,79
"5844",42.14865,24.73698,80
"5844",42.14879,24.73795,81
"5844",42.14884,24.73832,82
"5844",42.14904,24.73979,83
"5844",42.14914,24.7403,84
"5844",42.14915,24.74036,85
"5844",42.1492,24.74057,86
"5844",42.14924,24.74075,87
"5844",42.1493,24.74092,88
"5844",42.14959,24.74174,89
"5844",42.1496,24.74179,90
"5844",42.1503,24.74351,91
"5844",42.15031,24.74353,92
"5844",42.15037,24.74366,93
"5844",42.15045,24.7438,94
"5844",42.15073,24.74439,95
"5844",42.15077,24.7445,96
"5844",42.15081,24.7446,97
"5844",42.15084,24.74472,98
"5844",42.15113,24.74576,99
"5844",42.1513,24.7464,100
"5844",42.15134,24.74659,101
"5844",42.15135,24.74674,102
"5844",42.15135,24.74696,103
"5844",42.15134,24.7471,104
"5844",42.15132,24.74749,105
"5844",42.15131,24.74759,106
"5844",42.15131,24.74772,107
"5844",42.15132,24.74842,108
"5844",42.15145,24.74939,109
"5844",42.15151,24.74979,110
"5844",42.15149,24.74994,111
"5844",42.15144,24.75003,112
"5844",42.15136,24.75009,113
"5844",42.15099,24.75017,114
"5844",42.15065,24.75024,115
"5844",42.15001,24.75036,116
"5844",42.14966,24.75038,117
"5844",42.14932,24.75043,118
"5844",42.14849,24.75064,119
"5844",42.14659,24.75116,120
"5844",42.14624,24.75126,121
"5844",42.14591,24.75133,122
"5844",42.14565,24.75137,123
"5844",42.14536,24.75139,124
"5844",42.14512,24.75139,125
"5844",42.14471,24.75141,126
"5844",42.14424,24.75141,127
"5844",42.14383,24.75142,128
"5844",42.1438,24.75142,129
"5844",42.14366,24.75143,130
"5844",42.1433,24.75145,131
"5844",42.14318,24.75146,132
"5844",42.14307,24.75147,133
"5844",42.14302,24.75147,134
"5844",42.14225,24.75156,135
"5844",42.14212,24.75158,136
"5844",42.14163,24.75164,137
"5844",42.14149,24.75165,138
"5844",42.1409,24.75171,139
"5844",42.14036,24.75174,140
"5844",42.14032,24.75174,141
"5844",42.14019,24.75175,142
"5844",42.14012,24.75175,143
"5844",42.1395,24.75182,144
"5844",42.13834,24.75198,145
"5844",42.13813,24.752,146
"5844",42.13719,24.75212,147
"5844",42.13688,24.75218,148
"5844",42.13676,24.75222,149
"5844",42.13655,24.75235,150
"5844",42.13652,24.75237,151
"5844",42.13631,24.75252,152
"5844",42.13622,24.7526,153
"5844",42.13621,24.75281,154
"5844",42.13621,24.75291,155
"5844",42.13621,24.75301,156
"5844",42.13621,24.75332,157
"5844",42.13621,24.75399,158
"5844",42.13622,24.75454,159
"5844",42.13625,24.75467,160
"5844",42.13626,24.75501,161
"5844",42.13626,24.75539,162
"5844",42.13625,24.75613,163
"5844",42.13622,24.75726,164
"5844",42.13622,24.75728,165
"5844",42.13622,24.75733,166
"5844",42.13622,24.7574,167
"5844",42.13622,24.75789,168
"5844",42.13622,24.75849,169
"5844",42.13619,24.75955,170
"5844",42.13618,24.76038,171
"5844",42.13617,24.76116,172
"5844",42.13616,24.76177,173
"5844",42.13617,24.76193,174
"5844",42.13618,24.7624,175
"5844",42.13615,24.76286,176
"5844",42.13615,24.76296,177
"5844",42.13617,24.76307,178
"5844",42.13613,24.7631,179
"5844",42.13566,24.76338,180
"5844",42.13557,24.76345,181
"5844",42.13545,24.76355,182
"5844",42.13549,24.76371,183
"5844",42.13551,24.7638,184
"5844",42.13553,24.76388,185
"5844",42.13556,24.76398,186
"5844",42.13591,24.76507,187
"5844",42.13642,24.76654,188
"5844",42.13677,24.76753,189
"5844",42.13727,24.76895,190
"5844",42.13728,24.769,191
"5844",42.13738,24.76928,192
"5844",42.13743,24.76943,193
"5844",42.13842,24.77224,194
"5844",42.13908,24.77411,195
"5844",42.13913,24.77426,196
"5844",42.14209,24.78231,197
"5844",42.14211,24.78235,198
"5844",42.14248,24.78338,199
"5844",42.14282,24.78436,200
"5844",42.14292,24.78464,201
"5844",42.14314,24.78541,202
"5844",42.14318,24.78555,203
"5844",42.14306,24.78563,204
"5844",42.14284,24.78581,205
"5844",42.14273,24.7859,206
"5844",42.14271,24.78592,207
"5844",42.14222,24.78642,208
"5844",42.14204,24.78663,209
"5844",42.14178,24.78705,210
"5844",42.14153,24.78748,211
"5844",42.14129,24.78785,212
"5844",42.14121,24.78798,213
"5844",42.14114,24.78807,214
"5844",42.14104,24.78822,215
"5844",42.1407,24.78874,216
"5844",42.13975,24.79016,217
"5844",42.13959,24.79036,218
"5844",42.13942,24.79051,219
"5844",42.13905,24.79079,220
"5844",42.13892,24.79088,221
"5844",42.13887,24.79087,222
"5844",42.13881,24.79071,223
"5844",42.13847,24.79028,224
"5844",42.13821,24.78965,225
"5844",42.13809,24.78972,226
"5844",42.13776,24.7898,227
"5844",42.13757,24.78984,228
"5844",42.13741,24.78986,229
"5844",42.13713,24.78984,230
"5844",42.13671,24.78977,231
"5844",42.13662,24.78975,232
"5844",42.1363,24.78962,233
"5844",42.13622,24.78956,234
"5844",42.1359,24.78931,235
"5844",42.13572,24.78914,236
"5844",42.1357,24.78913,237
"5844",42.13551,24.78891,238
"5844",42.13538,24.78876,239
"5844",42.13503,24.78838,240
"5844",42.13478,24.78807,241
"5844",42.13447,24.78769,242
"5844",42.13439,24.78757,243
"5844",42.13425,24.78739,244
"5844",42.13385,24.78775,245
"5844",42.1338,24.78779,246
"5844",42.13373,24.78786,247
"5844",42.13365,24.78793,248
"5844",42.13358,24.78799,249
"5844",42.13351,24.78806,250
"5844",42.13341,24.78815,251
"5844",42.13336,24.7882,252
"5844",42.13282,24.7887,253
"5844",42.1327,24.7888,254
"5844",42.13232,24.78914,255
"5844",42.13194,24.78946,256
"5844",42.13161,24.78975,257
"5844",42.13115,24.79013,258
"5844",42.13097,24.79028,259
"5844",42.13089,24.79007,260
"5844",42.13076,24.78979,261
"5844",42.13068,24.78963,262
"5844",42.13037,24.78899,263
"5844",42.13035,24.78896,264
"5844",42.13032,24.7889,265
"5844",42.12958,24.78737,266
"5844",42.12941,24.78698,267
"5844",42.12937,24.78683,268
"5844",42.12935,24.78665,269
"5844",42.12931,24.78618,270
"5844",42.1293,24.78612,271
"5844",42.12929,24.78594,272
"5844",42.12928,24.78579,273
"5844",42.12914,24.7858,274
"5844",42.12781,24.78598,275
"5844",42.12754,24.786,276
"5844",42.1273,24.78599,277
"5844",42.12699,24.78595,278
"5844",42.12682,24.78593,279
"5844",42.12665,24.78599,280
"5844",42.12664,24.78598,281
"5844",42.12659,24.78595,282
"5844",42.12654,24.78594,283
"5844",42.12649,24.78595,284
"5844",42.12644,24.78597,285
"5844",42.12639,24.78602,286
"5844",42.12636,24.78607,287
"5844",42.12636,24.78609,288
"5844",42.12634,24.78617,289
"5844",42.12634,24.78626,290
"5844",42.12637,24.78634,291
"5844",42.12641,24.78641,292
"5844",42.12642,24.78642,293
"5844",42.12647,24.78645,294
"5844",42.12653,24.78647,295
"5844",42.12659,24.78646,296
"5844",42.12664,24.78642,297
"5844",42.12668,24.78637,298
"5844",42.12669,24.78635,299
"5844",42.12683,24.78639,300
"5844",42.12686,24.78639,301
"5844",42.1272,24.78628,302
"5871",42.1272,24.78628,1
"5871",42.12732,24.78624,2
"5871",42.12752,24.78619,3
"5871",42.12764,24.78617,4
"5871",42.12782,24.78613,5
"5871",42.12826,24.78608,6
"5871",42.12911,24.78596,7
"5871",42.12915,24.78596,8
"5871",42.12929,24.78594,9
"5871",42.1293,24.78612,10
"5871",42.12931,24.78618,11
"5871",42.12935,24.78665,12
"5871",42.12937,24.78683,13
"5871",42.12941,24.78698,14
"5871",42.12958,24.78737,15
"5871",42.13032,24.7889,16
"5871",42.13035,24.78896,17
"5871",42.13037,24.78899,18
"5871",42.13068,24.78963,19
"5871",42.13076,24.78979,20
"5871",42.13089,24.79007,21
"5871",42.13097,24.79028,22
"5871",42.13115,24.79013,23
"5871",42.13161,24.78975,24
"5871",42.13165,24.78985,25
"5871",42.13187,24.7903,26
"5871",42.13165,24.78985,27
"5871",42.13161,24.78975,28
"5871",42.13194,24.78946,29
"5871",42.13232,24.78914,30
"5871",42.1327,24.7888,31
"5871",42.13282,24.7887,32
"5871",42.13336,24.7882,33
"5871",42.13341,24.78815,34
"5871",42.13351,24.78806,35
"5871",42.13358,24.78799,36
"5871",42.13365,24.78793,37
"5871",42.13373,24.78786,38
"5871",42.1338,24.78779,39
"5871",42.13385,24.78775,40
"5871",42.13425,24.78739,41
"5871",42.13439,24.78757,42
"5871",42.13447,24.78769,43
"5871",42.13478,24.78807,44
"5871",42.13503,24.78838,45
"5871",42.13538,24.78876,46
"5871",42.13551,24.78891,47
"5871",42.1357,24.78913,48
"5871",42.13572,24.78914,49
"5871",42.1359,24.78931,50
"5871",42.13622,24.78956,51
"5871",42.1363,24.78962,52
"5871",42.13662,24.78975,53
"5871",42.13671,24.78977,54
"5871",42.13713,24.78984,55
"5871",42.13741,24.78986,56
"5871",42.13757,24.78984,57
"5871",42.13776,24.7898,58
"5871",42.13809,24.78972,59
"5871",42.13821,24.78965,60
"5871",42.13847,24.79028,61
"5871",42.13851,24.79057,62
"5871",42.13856,24.79085,63
"5871",42.13865,24.79104,64
"5871",42.13865,24.79106,65
"5871",42.13864,24.79114,66
"5871",42.13864,24.79123,67
"5871",42.13867,24.7913,68
"5871",42.13871,24.79137,69
"5871",42.13876,24.79142,70
"5871",42.13879,24.79143,71
"5871",42.13885,24.79144,72
"5871",42.1389,24.79143,73
"5871",42.13896,24.7914,74
"5871",42.139,24.79135,75
"5871",42.13904,24.79129,76
"5871",42.13905,24.79126,77
"5871",42.13918,24.79117,78
"5871",42.1392,24.79117,79
"5871",42.1394,24.79101,80
"5871",42.13953,24.79088,81
"5871",42.13959,24.79081,82
"5871",42.13977,24.79058,83
"5871",42.14028,24.78977,84
"5871",42.14031,24.78972,85
"5871",42.14076,24.78901,86
"5871",42.14082,24.7889,87
"5871",42.14114,24.78843,88
"5871",42.14118,24.78836,89
"5871",42.14127,24.78822,90
"5871",42.14134,24.78813,91
"5871",42.14177,24.78749,92
"5871",42.14196,24.7872,93
"5871",42.14225,24.78676,94
"5871",42.14229,24.78672,95
"5871",42.14247,24.78654,96
"5871",42.14268,24.78641,97
"5871",42.14293,24.78625,98
"5871",42.14312,24.78613,99
"5871",42.14326,24.78606,100
"5871",42.14345,24.78592,101
"5871",42.14357,24.78584,102
"5871",42.14358,24.78574,103
"5871",42.14359,24.78565,104
"5871",42.14358,24.78557,105
"5871",42.14356,24.78547,106
"5871",42.1435,24.78531,107
"5871",42.14345,24.78519,108
"5871",42.14325,24.78476,109
"5871",42.14301,24.78425,110
"5871",42.14222,24.78227,111
"5871",42.14219,24.78217,112
"5871",42.14182,24.7812,113
"5871",42.14143,24.78014,114
"5871",42.14048,24.7776,115
"5871",42.13988,24.77597,116
"5871",42.13922,24.7742,117
"5871",42.13916,24.77405,118
"5871",42.13851,24.77218,119
"5871",42.13844,24.77201,120
"5871",42.13803,24.77081,121
"5871",42.13754,24.76941,122
"5871",42.13753,24.76937,123
"5871",42.13747,24.76922,124
"5871",42.13738,24.76894,125
"5871",42.13727,24.76863,126
"5871",42.137,24.76783,127
"5871",42.13676,24.76713,128
"5871",42.13666,24.76683,129
"5871",42.13585,24.76441,130
"5871",42.13568,24.76387,131
"5871",42.13566,24.7638,132
"5871",42.13564,24.76372,133
"5871",42.13562,24.76363,134
"5871",42.13608,24.76334,135
"5871",42.13618,24.76328,136
"5871",42.13622,24.76325,137
"5871",42.13617,24.76307,138
"5871",42.13615,24.76296,139
"5871",42.13615,24.76286,140
"5871",42.13618,24.7624,141
"5871",42.13617,24.76193,142
"5871",42.13616,24.76177,143
"5871",42.13617,24.76116,144
"5871",42.13618,24.76038,145
"5871",42.13619,24.75955,146
"5871",42.13622,24.75849,147
"5871",42.13622,24.75789,148
"5871",42.13622,24.7574,149
"5871",42.13622,24.75733,150
"5871",42.13622,24.75728,151
"5871",42.13622,24.75726,152
"5871",42.13625,24.75613,153
"5871",42.13626,24.75539,154
"5871",42.13626,24.75501,155
"5871",42.13625,24.75467,156
"5871",42.1363,24.75453,157
"5871",42.1363,24.7544,158
"5871",42.1363,24.75406,159
"5871",42.1363,24.75348,160
"5871",42.13629,24.75305,161
"5871",42.13629,24.75301,162
"5871",42.13631,24.75271,163
"5871",42.13657,24.75248,164
"5871",42.13679,24.75234,165
"5871",42.13699,24.75225,166
"5871",42.13725,24.7522,167
"5871",42.13766,24.75216,168
"5871",42.14008,24.75191,169
"5871",42.14013,24.7519,170
"5871",42.1402,24.75189,171
"5871",42.14032,24.75188,172
"5871",42.14087,24.75184,173
"5871",42.14158,24.75173,174
"5871",42.14191,24.7517,175
"5871",42.14302,24.75161,176
"5871",42.14316,24.7516,177
"5871",42.14319,24.7516,178
"5871",42.14417,24.75156,179
"5871",42.14472,24.75155,180
"5871",42.14512,24.75154,181
"5871",42.14532,24.75154,182
"5871",42.14563,24.75151,183
"5871",42.14591,24.75145,184
"5871",42.14625,24.75137,185
"5871",42.1466,24.75126,186
"5871",42.14852,24.75074,187
"5871",42.14945,24.75054,188
"5871",42.14986,24.75048,189
"5871",42.15077,24.75033,190
"5871",42.15115,24.75028,191
"5871",42.15153,24.75032,192
"5871",42.15171,24.75036,193
"5871",42.15182,24.75039,194
"5871",42.15188,24.7504,195
"5871",42.15194,24.75041,196
"5871",42.15189,24.7503,197
"5871",42.15168,24.74978,198
"5871",42.15158,24.74949,199
"5871",42.15148,24.7491,200
"5871",42.15138,24.74838,201
"5871",42.15139,24.74776,202
"5871",42.15139,24.74772,203
"5871",42.15139,24.74753,204
"5871",42.15141,24.74673,205
"5871",42.15139,24.74653,206
"5871",42.15136,24.74634,207
"5871",42.15121,24.74571,208
"5871",42.15087,24.74447,209
"5871",42.15084,24.74437,210
"5871",42.15082,24.74432,211
"5871",42.15053,24.74381,212
"5871",42.1505,24.74376,213
"5871",42.15043,24.74362,214
"5871",42.15037,24.74349,215
"5871",42.14997,24.74258,216
"5871",42.14964,24.74175,217
"5871",42.14951,24.74125,218
"5871",42.14943,24.74091,219
"5871",42.14941,24.74086,220
"5871",42.14937,24.74071,221
"5871",42.14932,24.74053,222
"5871",42.14927,24.74032,223
"5871",42.14916,24.73975,224
"5871",42.14893,24.73829,225
"5871",42.14888,24.73794,226
"5871",42.14872,24.73696,227
"5871",42.14869,24.73669,228
"5871",42.14854,24.73543,229
"5871",42.14847,24.73479,230
"5871",42.1484,24.73431,231
"5871",42.1484,24.73426,232
"5871",42.14812,24.73211,233
"5871",42.14803,24.73148,234
"5871",42.14802,24.73139,235
"5871",42.14799,24.73115,236
"5871",42.14816,24.73116,237
"5871",42.14946,24.73117,238
"5871",42.15058,24.73117,239
"5871",42.15061,24.73117,240
"5871",42.15116,24.7312,241
"5871",42.15187,24.7312,242
"5871",42.15251,24.73122,243
"5871",42.15438,24.73123,244
"5871",42.15466,24.73123,245
"5871",42.1555,24.73122,246
"5871",42.15607,24.73116,247
"5871",42.15624,24.73114,248
"5871",42.15629,24.73113,249
"5871",42.15695,24.73106,250
"5871",42.15735,24.73102,251
"5871",42.15784,24.73096,252
"5871",42.15788,24.73096,253
"5871",42.158,24.73095,254
"5871",42.15815,24.73092,255
"5871",42.15813,24.73074,256
"5871",42.1581,24.73052,257
"5871",42.15786,24.72901,258
"5871",42.15776,24.72838,259
"5871",42.15757,24.72708,260
"5871",42.15753,24.72685,261
"5871",42.15751,24.72671,262
"5871",42.15749,24.7266,263
"5871",42.15722,24.72487,264
"5871",42.15718,24.72459,265
"5871",42.15723,24.72449,266
"5871",42.15725,24.72446,267
"5871",42.15726,24.72443,268
"5871",42.15731,24.72436,269
"5871",42.15798,24.72414,270
"5871",42.15813,24.72497,271
"5871",42.15841,24.72673,272
"5871",42.1587,24.72838,273
"5871",42.1588,24.72912,274
"5871",42.15821,24.72933,275
"5871",42.1581,24.72929,276
"5871",42.15803,24.72917,277
"5871",42.1579,24.72842,278
"5871",42.15779,24.72763,279
"5871",42.15772,24.7272,280
"5871",42.15769,24.72698,281
"5871",42.15766,24.72677,282
"5871",42.15732,24.72443,283
"5871",42.15731,24.72436,284
"5871",42.15725,24.72431,285
"5871",42.15721,24.72428,286
"5871",42.15718,24.72425,287
"5871",42.15712,24.72418,288
"5871",42.15707,24.72384,289
"5871",42.15699,24.72331,290
"5871",42.15691,24.7227,291
"5871",42.15682,24.72188,292
"5871",42.15674,24.72099,293
"5871",42.15673,24.72078,294
"5871",42.15671,24.72058,295
"5871",42.15667,24.72019,296
"5871",42.15662,24.71966,297
"5871",42.15643,24.71785,298
"5871",42.15633,24.71667,299
"5871",42.15632,24.71661,300
"5871",42.15631,24.71645,301
"5871",42.1563,24.71634,302
"5871",42.15628,24.71619,303
"5871",42.15611,24.71445,304
"5871",42.15603,24.71355,305
"5871",42.15599,24.71324,306
"5871",42.15598,24.71316,307
"5871",42.15595,24.71295,308
"5871",42.15592,24.71273,309
"5871",42.15605,24.71271,310
"5871",42.15627,24.71268,311
"5871",42.1566,24.71278,312
"5871",42.15683,24.71283,313
"5871",42.15687,24.71283,314
"6388",42.1635,24.71927,1
"6388",42.16339,24.71929,2
"6388",42.16336,24.71929,3
"6388",42.16307,24.71935,4
"6388",42.16259,24.71945,5
"6388",42.16245,24.71947,6
"6388",42.16183,24.71956,7
"6388",42.16147,24.71964,8
"6388",42.16114,24.71975,9
"6388",42.16099,24.7198,10
"6388",42.16089,24.71987,11
"6388",42.16078,24.71996,12
"6388",42.16008,24.72074,13
"6388",42.1599,24.72051,14
"6388",42.15979,24.72041,15
"6388",42.15961,24.72026,16
"6388",42.15951,24.7202,17
"6388",42.15944,24.72019,18
"6388",42.15893,24.72027,19
"6388",42.15809,24.72043,20
"6388",42.15759,24.72056,21
"6388",42.15688,24.72073,22
"6388",42.15686,24.72074,23
"6388",42.1568,24.72076,24
"6388",42.15673,24.72078,25
"6388",42.1566,24.72082,26
"6388",42.15665,24.7213,27
"6388",42.15671,24.72189,28
"6388",42.15681,24.72271,29
"6388",42.1571,24.72489,30
"6388",42.15715,24.72517,31
"6388",42.15737,24.72667,32
"6388",42.15738,24.72675,33
"6388",42.1574,24.72688,34
"6388",42.15744,24.72712,35
"6388",42.15751,24.72765,36
"6388",42.15766,24.72857,37
"6388",42.15777,24.72936,38
"6388",42.15782,24.72972,39
"6388",42.15786,24.72996,40
"6388",42.15795,24.7305,41
"6388",42.15796,24.73055,42
"6388",42.15798,24.73078,43
"6388",42.15786,24.7308,44
"6388",42.15647,24.73098,45
"6388",42.15636,24.73099,46
"6388",42.15629,24.731,47
"6388",42.15575,24.73104,48
"6388",42.15522,24.73107,49
"6388",42.15499,24.73107,50
"6388",42.15466,24.73107,51
"6388",42.15438,24.73107,52
"6388",42.15279,24.73108,53
"6388",42.15251,24.73107,54
"6388",42.15248,24.73107,55
"6388",42.15206,24.73106,56
"6388",42.15143,24.73104,57
"6388",42.15099,24.73104,58
"6388",42.15066,24.73103,59
"6388",42.15061,24.73103,60
"6388",42.14952,24.73102,61
"6388",42.1489,24.73102,62
"6388",42.14819,24.73101,63
"6388",42.14816,24.73101,64
"6388",42.14806,24.73101,65
"6388",42.14798,24.73101,66
"6388",42.14786,24.73101,67
"6388",42.14777,24.73102,68
"6388",42.1476,24.73111,69
"6388",42.14718,24.73111,70
"6388",42.1466,24.73114,71
"6388",42.14651,24.73115,72
"6388",42.14639,24.73116,73
"6388",42.1462,24.73118,74
"6388",42.14599,24.73119,75
"6388",42.14595,24.7312,76
"6388",42.14589,24.73121,77
"6388",42.14582,24.73124,78
"6388",42.14576,24.73127,79
"6388",42.14545,24.73146,80
"6388",42.1451,24.73166,81
"6388",42.14505,24.73168,82
"6388",42.14496,24.73174,83
"6388",42.14443,24.73202,84
"6388",42.14417,24.73216,85
"6388",42.14356,24.73249,86
"6388",42.14347,24.73254,87
"6388",42.14342,24.73257,88
"6388",42.14341,24.73257,89
"6388",42.14332,24.73262,90
"6388",42.14321,24.73267,91
"6388",42.14317,24.73269,92
"6388",42.14298,24.7328,93
"6388",42.14268,24.73299,94
"6388",42.14246,24.73311,95
"6388",42.14217,24.7333,96
"6388",42.14196,24.73338,97
"6388",42.14176,24.7335,98
"6388",42.14171,24.73355,99
"6388",42.14164,24.73361,100
"6388",42.14158,24.73366,101
"6388",42.14151,24.73374,102
"6388",42.14147,24.73379,103
"6388",42.14129,24.73401,104
"6388",42.14096,24.73464,105
"6388",42.14067,24.7352,106
"6388",42.14009,24.73624,107
"6388",42.14005,24.73632,108
"6388",42.14001,24.73638,109
"6388",42.13984,24.73672,110
